reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
46018d7e-4efa-4a4e-8641-bea70b34f4e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,5,0,,2024-09-16 03:16:44,,,
5baaef72-e303-458f-b3ea-dc224ad21240,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is worst servicing,1,0,24.08.26.3,2024-09-16 03:01:56,,,24.08.26.3
88c417b6-c763-4fc0-b2e8-a1e1b8c56f62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2024-09-16 02:35:14,,,
95007173-00ce-4199-bb6a-ee748ff5d814,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.08.26.3,2024-09-16 01:02:22,,,24.08.26.3
fff15ad6-b349-4d94-992b-8020be78a1aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,बरतथदढछश्रचछछथछधत,5,0,24.07.01.13,2024-09-15 23:28:21,,,24.07.01.13
9c2f229e-f19c-415b-adb7-1fe71f22e61f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gud,4,0,24.08.26.3,2024-09-15 21:45:29,,,24.08.26.3
292821fb-4de4-495e-857f-c720f78ed96f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad,1,0,24.08.26.3,2024-09-15 21:43:08,,,24.08.26.3
d2be2590-9650-4288-aa0e-7de9664df128,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,24.08.26.3,2024-09-15 19:43:39,,,24.08.26.3
adafcf55-9f55-4dc1-9a87-2d7e49ef4feb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I look surprised moment in this hot star and i one of the member inhot star,5,0,24.08.26.3,2024-09-15 19:36:43,,,24.08.26.3
915c9fc1-3276-49eb-a861-cdd46fe835ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,✨✨,5,0,,2024-09-15 19:16:19,,,
84d45444-a8d6-4a4f-95b0-56b3943081e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2024-09-15 19:05:31,,,
f54dbf89-b615-4d17-b4ea-41d9eaa1fe00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thriller,5,0,,2024-09-15 18:57:06,,,
05ffd62b-2ffd-455c-b601-636dd20904c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Must watch,5,0,24.08.26.3,2024-09-15 18:56:44,,,24.08.26.3
58cb0687-2bd0-4ed1-bb1b-45947761efef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.08.12.3,2024-09-15 18:34:51,,,24.08.12.3
6704665d-b14d-4aa8-933b-81059ddffeef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good👍,5,0,24.04.24.2,2024-09-15 18:31:16,,,24.04.24.2
