reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion
4360e1cd-6545-4e27-823d-9e5a325c30f9;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;good;5;0;24.07.29.11;26/08/2024 1:34;;;24.07.29.11
239622dd-d321-4e55-9e6e-5d2c771e62e8;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;The most irritating app available downloads are never work offline..... plz shut it down if u can't handle;1;0;24.07.29.11;25/08/2024 23:53;Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve.;26/08/2024 3:40;24.07.29.11
2a42672e-37ef-4c5a-9b61-aaa3ca655371;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Pathetic interface despite having a subscription facing too many ads just a big let down!!;1;0;24.07.01.13;25/08/2024 23:34;Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-;26/08/2024 3:38;24.07.01.13
53c31248-bb23-4160-ade1-1bd5c3b2fe1c;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;The best ott app;4;0;;25/08/2024 22:21;;;
03db3dcc-a1a6-460e-8a80-01d3f359a275;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;good 👍;5;0;24.08.12.3;25/08/2024 21:49;;;24.08.12.3
c1269f6a-c29b-4b8c-a2d2-974ee9c09599;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;honorable story;5;0;24.08.12.3;25/08/2024 21:48;;;24.08.12.3
1805932a-6630-42f1-9c07-daa1e67f3c43;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Has Hotstar been sold to Country Delight?;1;0;24.07.29.11;25/08/2024 20:50;;;24.07.29.11
e85302eb-4cdd-4b8d-9a0f-025eedc80c65;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;You have deducted my money 3 times automatically, but only gave subscription once. Scam ,mc;1;0;12.3.6;25/08/2024 20:19;Hi! Please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com;26/08/2024 3:44;12.3.6
854a6b0a-ac78-45e0-b14d-083f66c70fb1;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Super 💯😊;5;0;24.08.12.3;25/08/2024 20:19;;;24.08.12.3
8c2d353b-5348-4303-9fc1-e6d5a6757747;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;After updates video ply nahi hota hai kabhi kabhi;2;0;24.07.29.11;25/08/2024 20:04;;;24.07.29.11
3e144d99-df3b-408d-8978-6175e520b3ca;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;impressive👍;5;59;12.4.6;25/08/2024 20:00;;;12.4.6
0dcfdf8e-991d-4e6b-b627-b4cac9f27590;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ads when paying;1;0;24.08.12.3;25/08/2024 19:38;;;24.08.12.3
9af6b213-2990-48ae-9f85-dec84e5d65a8;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;5efh;4;0;24.08.12.3;25/08/2024 19:28;;;24.08.12.3
3c44173b-81e5-4399-8fc3-53e65829f2b4;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Love;1;0;;25/08/2024 19:22;;;
058c68f7-4e24-48c6-823b-67b134ec0c5e;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;मराठी;1;0;23.12.04.8;25/08/2024 19:22;;;23.12.04.8
4634be48-3268-4e93-b299-891e2aca3759;A Google user;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;The best app ever;5;0;;25/08/2024 19:21;;;
